obsno,participant.code,participant.time_started,participant.payoff,compnumber,buckser,volatility,data,exit.price,round,TotalIndex,Index
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,32.299,35.79,1,219,220.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,33.712,35.79,1,220,221.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.377,35.79,1,221,222.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,33.968,35.79,1,222,223.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,33.953,35.79,1,223,224.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.264,35.79,1,224,225.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.884,35.79,1,225,226.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.13,35.79,1,226,227.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,33.744,35.79,1,227,228.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.965,35.79,1,228,229.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,33.788,35.79,1,229,230.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.039,35.79,1,230,231.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,32.995,35.79,1,231,232.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,33.717,35.79,1,232,233.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.545,35.79,1,233,234.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,35.846,35.79,1,234,235.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.066,35.79,1,235,236.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,35.624,35.79,1,236,237.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,34.843,35.79,1,237,238.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,35.663,35.79,1,238,239.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,35.79,35.79,1,239,240.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.363,35.79,1,240,241.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,35.585,35.79,1,241,242.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.38,35.79,1,242,243.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,37.261,35.79,1,243,244.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.578,35.79,1,244,245.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.802,35.79,1,245,246.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.925,35.79,1,246,247.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.938,35.79,1,247,248.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.139,35.79,1,248,249.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,36.712,35.79,1,249,250.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,102.341,155.583,2,250,1.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,101.947,155.583,2,251,2.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,99.925,155.583,2,252,3.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,98.726,155.583,2,253,4.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,102.725,155.583,2,254,5.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,101.467,155.583,2,255,6.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,97.517,155.583,2,256,7.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,101.505,155.583,2,257,8.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,102.464,155.583,2,258,9.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,110.04,155.583,2,259,10.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,113.632,155.583,2,260,11.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,109.563,155.583,2,261,12.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,105.933,155.583,2,262,13.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,107.375,155.583,2,263,14.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,108.613,155.583,2,264,15.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,109.263,155.583,2,265,16.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,108.902,155.583,2,266,17.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,109.497,155.583,2,267,18.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,111.522,155.583,2,268,19.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,106.99,155.583,2,269,20.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,112.543,155.583,2,270,21.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,112.038,155.583,2,271,22.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,113.779,155.583,2,272,23.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,113.705,155.583,2,273,24.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,113.703,155.583,2,274,25.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,122.22,155.583,2,275,26.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,125.201,155.583,2,276,27.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,128.584,155.583,2,277,28.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,131.386,155.583,2,278,29.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,129.542,155.583,2,279,30.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,130.368,155.583,2,280,31.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,121.527,155.583,2,281,32.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,119.127,155.583,2,282,33.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,120.618,155.583,2,283,34.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,122.972,155.583,2,284,35.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,120.655,155.583,2,285,36.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,124.268,155.583,2,286,37.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,124.582,155.583,2,287,38.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,126.138,155.583,2,288,39.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,135.528,155.583,2,289,40.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,135.64,155.583,2,290,41.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,139.158,155.583,2,291,42.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,134.694,155.583,2,292,43.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,139.108,155.583,2,293,44.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,141.361,155.583,2,294,45.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,140.292,155.583,2,295,46.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,144.32,155.583,2,296,47.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,149.949,155.583,2,297,48.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,157.385,155.583,2,298,49.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,155.583,155.583,2,299,50.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,161.468,155.583,2,300,51.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,168.905,155.583,2,301,52.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,167.436,155.583,2,302,53.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,167.263,155.583,2,303,54.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,164.962,155.583,2,304,55.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,162.247,155.583,2,305,56.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,167.375,155.583,2,306,57.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,166.598,155.583,2,307,58.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,170.667,155.583,2,308,59.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,167.2,155.583,2,309,60.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,164.936,155.583,2,310,61.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,160.572,155.583,2,311,62.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,162.817,155.583,2,312,63.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,163.132,155.583,2,313,64.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,164.182,155.583,2,314,65.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,171.634,155.583,2,315,66.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,180.629,155.583,2,316,67.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,184.76,155.583,2,317,68.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,185.253,155.583,2,318,69.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,184.382,155.583,2,319,70.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,182.802,155.583,2,320,71.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,39.222,155.583,2,321,72.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,43.698,155.583,2,322,73.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,45.686,155.583,2,323,74.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,46.422,155.583,2,324,75.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,48.234,155.583,2,325,76.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,47.429,155.583,2,326,77.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,46.008,155.583,2,327,78.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,43.773,155.583,2,328,79.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,44.696,155.583,2,329,80.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,46.358,155.583,2,330,81.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,46.92,155.583,2,331,82.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,47.572,155.583,2,332,83.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,46.803,155.583,2,333,84.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,48.911,155.583,2,334,85.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,49.209,155.583,2,335,86.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,48.937,155.583,2,336,87.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,50.425,155.583,2,337,88.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,52.03,155.583,2,338,89.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,53.006,155.583,2,339,90.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,53.018,155.583,2,340,91.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,55.83,155.583,2,341,92.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,59.164,155.583,2,342,93.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,61.208,155.583,2,343,94.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,61.377,155.583,2,344,95.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,62.9,155.583,2,345,96.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,67.116,155.583,2,346,97.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,63.81,155.583,2,347,98.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,64.446,155.583,2,348,99.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,61.794,155.583,2,349,100.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,63.666,155.583,2,350,101.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,61.702,155.583,2,351,102.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,62.321,155.583,2,352,103.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,65.127,155.583,2,353,104.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,68.65,155.583,2,354,105.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,66.583,155.583,2,355,106.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,69.086,155.583,2,356,107.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,69.569,155.583,2,357,108.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,69.391,155.583,2,358,109.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,67.42,155.583,2,359,110.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,64.142,155.583,2,360,111.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,68.067,155.583,2,361,112.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,67.7,155.583,2,362,113.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,66.204,155.583,2,363,114.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,68.911,155.583,2,364,115.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,70.296,155.583,2,365,116.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,66.927,155.583,2,366,117.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,66.985,155.583,2,367,118.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,69.852,155.583,2,368,119.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,70.517,155.583,2,369,120.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,72.51,155.583,2,370,121.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,72.103,155.583,2,371,122.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,74.231,155.583,2,372,123.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,72.468,155.583,2,373,124.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,70.233,155.583,2,374,125.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,71.912,155.583,2,375,126.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,69.341,155.583,2,376,127.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,70.652,155.583,2,377,128.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,68.092,155.583,2,378,129.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,68.284,155.583,2,379,130.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,68.341,155.583,2,380,131.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,70.256,155.583,2,381,132.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,71.443,155.583,2,382,133.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,74.455,155.583,2,383,134.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,76.908,155.583,2,384,135.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,76.2,155.583,2,385,136.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,79.239,155.583,2,386,137.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,85.194,155.583,2,387,138.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,85.298,155.583,2,388,139.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,83.108,155.583,2,389,140.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,83.372,155.583,2,390,141.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,87.041,155.583,2,391,142.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,91.0,155.583,2,392,143.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,93.78,155.583,2,393,144.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,105.319,155.583,2,394,145.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,109.309,155.583,2,395,146.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,115.236,155.583,2,396,147.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,116.683,155.583,2,397,148.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,116.847,155.583,2,398,149.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,114.623,155.583,2,399,150.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,116.622,155.583,2,400,151.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,116.44,155.583,2,401,152.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,116.929,155.583,2,402,153.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,116.276,155.583,2,403,154.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,124.005,155.583,2,404,155.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,129.006,155.583,2,405,156.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,130.968,155.583,2,406,157.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,126.529,155.583,2,407,158.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,123.195,155.583,2,408,159.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,132.098,155.583,2,409,160.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,131.216,155.583,2,410,161.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,136.648,155.583,2,411,162.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,137.011,155.583,2,412,163.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,133.906,155.583,2,413,164.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,135.482,155.583,2,414,165.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,134.043,155.583,2,415,166.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,134.062,155.583,2,416,167.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,133.703,155.583,2,417,168.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,136.054,155.583,2,418,169.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,135.367,155.583,2,419,170.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,143.918,155.583,2,420,171.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,152.868,155.583,2,421,172.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,154.979,155.583,2,422,173.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,161.12,155.583,2,423,174.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,167.857,155.583,2,424,175.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,174.398,155.583,2,425,176.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,173.382,155.583,2,426,177.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,167.809,155.583,2,427,178.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,170.277,155.583,2,428,179.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,167.459,155.583,2,429,180.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,166.518,155.583,2,430,181.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,175.658,155.583,2,431,182.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,179.458,155.583,2,432,183.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,176.916,155.583,2,433,184.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,176.59,155.583,2,434,185.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,164.033,155.583,2,435,186.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,161.526,155.583,2,436,187.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,160.83,155.583,2,437,188.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,166.523,155.583,2,438,189.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,161.628,155.583,2,439,190.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,158.254,155.583,2,440,191.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,149.892,155.583,2,441,192.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.5,155.789,155.583,2,442,193.0
